Year,Code,Day,Time,R,Rad,PAR,T,RH,WindSpeed,WindDir,P,AvgRain,Pyru,MaxWindSpeed
2014,118,1,1030,0,.365,611.8,-4.7,48.13,2.821,240.7,1027,0,1680,6.233
2014,118,1,1045,0,.369,624.3,-4.605,47.67,2.219,251.9,1026,0,1695,5.037
2014,118,1,1100,0,.396,669.6,-4.394,46.33,2.211,267.6,1026,0,1820,5.841
2014,118,1,1115,0,.353,611.9,-4.242,45.75,2.11,282.7,1026,0,1625,5.9
2014,118,1,1130,0,.363,629.5,-4.167,45.47,2.236,259,1026,0,1671,6.017
2014,118,1,1145,0,.318,563.1,-4.313,45.22,2.873,255.9,1025,0,1463,9
2014,118,1,1200,0,.388,669.6,-4.32,45.46,2.47,258.6,1025,0,1783,6.782
2014,118,1,1215,0,.397,682.6,-3.85,43.97,2.544,276,1025,0,1828,5.978
2014,118,1,1230,0,.282,508.2,-4.083,41.99,3.376,288.9,1026,0,1296,7.92
2014,118,1,1245,0,.233,430.9,-3.91,41.98,2.254,270.7,1025,0,1071,6.919
2014,118,1,1300,0,.299,525.8,-3.935,41.06,2.205,245.9,1025,0,1375,5.9
2014,118,1,1315,0,.129,266,-3.789,40.85,2.024,253.8,1025,0,593.7,4.743
2014,118,1,1330,0,.16,309,-4.254,42,2.214,266.3,1025,0,735,6.546
2014,118,1,1345,0,.321,541.3,-3.734,40.75,2.931,291.3,1025,0,1475,7.1
2014,118,1,1400,0,.297,498.8,-3.413,40.45,2.199,273.8,1026,0,1365,5.841
2014,118,1,1415,0,.253,422.4,-3.364,40.32,2.438,264.7,1026,0,1163,5.488
2014,118,1,1430,0,.175,303.7,-3.44,41.2,1.975,262,1026,0,803,4.41
2014,118,1,1445,0,.162,283,-3.535,41.33,1.756,266.5,1026,0,746,5.488
2014,118,1,1500,0,.154,254.1,-3.474,41.26,1.776,262.2,1026,0,709,4.43
2014,118,1,1515,0,.104,173.8,-3.518,42.68,1.992,287.6,1026,0,480.6,5.135
2014,118,1,1530,0,.076,126.1,-3.791,43.39,1.507,275.3,1026,0,350,3.783
2014,118,1,1545,0,.045,79.4,-3.926,44.16,.962,280.9,1026,0,208.6,3.352
2014,118,1,1600,0,.026,46.25,-4.164,44.25,1.243,267.9,1026,0,119.3,3.391
2014,118,1,1615,0,.012,19.82,-4.394,45.09,.833,279.3,1026,0,53.56,2.587
2014,118,1,1630,0,.003,5.551,-4.611,45.38,.745,272.6,1026,0,16.09,2.215
2014,118,1,1645,0,0,.449,-4.806,46.26,1.205,291.7,1026,0,1.478,4.155
2014,118,1,1700,0,0,-.036,-4.899,46.93,1.263,305,1026,0,.095,2.313
2014,118,1,1715,0,0,-.045,-5.17,49.63,.908,296.2,1027,0,.049,1.98
2014,118,1,1730,0,0,-.018,-5.507,51.75,.705,309.1,1027,0,.054,1.548
2014,118,1,1745,0,0,-.04,-5.829,53.95,.66,304.6,1027,0,.079,1.646
2014,118,1,1800,0,0,-.013,-6.118,54.48,.513,272.9,1027,0,.049,1.45
2014,118,1,1815,0,0,-.063,-6.387,55.31,.195,244.3,1027,0,.054,1.019
2014,118,1,1830,0,0,-.049,-7.15,57.56,.027,116.5,1027,0,.056,.372
2014,118,1,1845,0,0,-.063,-8.04,61.7,.167,112.1,1027,0,.072,.568
2014,118,1,1900,0,0,-.117,-8.58,65.34,.047,170.8,1027,0,.084,.372
2014,118,1,1915,0,0,-.108,-8.92,67.39,0,156.4,1027,0,.054,0
2014,118,1,1930,0,0,-.157,-9.38,69.15,.054,181.7,1027,0,.087,.529
2014,118,1,1945,0,0,-.144,-9.58,72.4,.174,183.5,1027,0,.054,.47
2014,118,1,2000,0,0,-.216,-9.7,72.5,.034,178,1027,0,.064,.451
2014,118,1,2015,0,0,-.175,-9.76,74.7,.163,116.3,1027,0,.049,.51
2014,118,1,2030,0,0,-.193,-9.77,75.4,.149,99.8,1027,0,.028,.764
2014,118,1,2045,0,0,-.166,-9.98,76.4,.023,142.4,1027,0,.046,.314
2014,118,1,2100,0,0,-.153,-9.96,78.5,.042,142.4,1027,0,.046,.47
2014,118,1,2115,0,0,-.184,-10.05,78.3,0,142.4,1027,0,.056,0
2014,118,1,2130,0,0,-.126,-10.2,79.4,.09,44.23,1027,0,.033,.51
2014,118,1,2145,0,0,-.13,-10.13,81.2,.027,345.2,1027,0,.028,.451
2014,118,1,2200,0,0,-.166,-10.16,82.4,.018,352.9,1027,0,.061,.274
2014,118,1,2215,0,0,-.157,-10.16,84,.042,291.9,1028,0,.033,.392
2014,118,1,2230,0,0,-.126,-9.99,86.6,.459,292.3,1028,0,.018,1.274
2014,118,1,2245,0,0,-.189,-9.79,86.5,0,259.5,1028,0,.028,0
2014,118,1,2300,0,0,-.153,-9.7,86.6,.092,215.6,1028,0,.038,.588
2014,118,1,2315,0,0,-.099,-9.65,86.4,0,208,1028,0,.041,0
2014,118,1,2330,0,0,-.198,-9.42,87,.257,195.2,1028,0,.056,.608
2014,118,1,2345,0,0,-.121,-9.06,87.1,.29,202,1028,0,.028,.745
2014,118,1,2400,0,0,-.18,-8.83,86.4,.178,270.5,1027,0,.064,.568
2014,118,2,15,0,0,-.148,-8.58,86.3,.01,326.4,1027,0,.046,.157
2014,118,2,30,0,0,-.076,-8.39,86.2,0,326.3,1027,0,.054,0
2014,118,2,45,0,0,-.09,-8.24,86,.002,273.1,1027,0,.038,.235
2014,118,2,100,0,0,-.121,-8.12,86.1,.108,215.8,1027,0,.041,.608
2014,118,2,115,0,0,-.094,-7.98,86.3,.165,162.1,1027,0,.051,.412
2014,118,2,130,0,0,-.103,-7.88,86.5,.099,94.8,1027,0,.046,.294
2014,118,2,145,0,0,-.031,-7.84,86.4,.296,153.2,1027,0,.054,1.098
2014,118,2,200,0,0,-.103,-7.77,86.1,.675,184.1,1027,0,.064,1.607
2014,118,2,215,0,0,-.063,-7.79,88.1,.656,179.8,1027,0,.044,1.431
2014,118,2,230,0,0,-.067,-7.83,89.2,.623,219.5,1027,0,.054,1.47
2014,118,2,245,0,0,-.09,-7.86,89.7,.946,216.1,1027,0,.051,1.666
2014,118,2,300,0,0,-.108,-7.96,90.3,1.199,291.1,1027,0,.1,2.195
2014,118,2,315,0,0,-.058,-8.12,91.1,1.354,245.7,1027,0,.049,2.705
2014,118,2,330,0,0,-.058,-8.33,92,1.44,259.8,1026,0,.061,3.508
2014,118,2,345,0,0,-.04,-8.45,93,1.213,228.8,1026,0,.067,2.744
2014,118,2,400,0,0,-.085,-8.58,93.4,1.411,238.6,1026,0,.087,2.94
2014,118,2,415,0,0,-.063,-8.7,93.6,1.476,229,1026,0,.046,2.744
2014,118,2,430,0,0,-.067,-8.74,94,1.337,233.3,1026,0,.072,3.273
2014,118,2,445,0,0,-.067,-8.83,93.9,1.629,236.9,1026,0,.054,3.959
2014,118,2,500,0,0,-.045,-8.95,94,1.698,252.4,1026,0,.067,3.332
2014,118,2,515,0,0,-.076,-8.99,94.1,1.72,267.1,1026,0,.067,3.998
2014,118,2,530,0,0,-.081,-8.96,94.3,1.527,286.8,1026,0,.051,3.587
2014,118,2,545,0,0,-.063,-8.89,94.4,1.545,287.1,1026,0,.046,2.705
2014,118,2,600,0,0,-.126,-8.8,94.5,1.73,185,1026,0,.087,3.665
2014,118,2,615,0,0,-.103,-8.84,94.3,1.925,192.3,1026,0,.084,3.352
2014,118,2,630,0,0,-.067,-8.96,94.2,2.061,209.3,1026,0,.067,4.175
2014,118,2,645,0,0,-.063,-9.13,94,2.295,157,1025,0,.077,4.684
2014,118,2,700,0,0,.4,-9.37,93.8,2.568,176.1,1025,0,.54,5.214
2014,118,2,715,0,.001,1.649,-9.65,93.5,2.578,157.1,1026,0,2.731,5.331
2014,118,2,730,0,.002,5.841,-10.05,93.1,2.763,154.2,1025,0,8.02,6.409
2014,118,2,745,0,.005,12.14,-10.39,92.9,2.621,155.9,1025,0,22.07,5.508
2014,118,2,800,0,.012,24.13,-10.73,92.6,2.822,175.1,1025,0,53.68,5.606
2014,118,2,815,0,.014,28.15,-11.06,92.3,2.721,171.8,1025,0,62.81,7.23
2014,118,2,830,0,.018,36.47,-11.3,92.2,3.079,154.4,1025,0,80.7,6.292
2014,118,2,845,0,.022,46.7,-11.4,92.3,2.778,131.2,1025,0,102.4,6.076
2014,118,2,900,0,.026,55.49,-11.45,92.3,2.599,157.9,1025,0,120.9,6.154
2014,118,2,915,0,.037,77.6,-11.54,92,2.624,162.7,1025,0,171.4,5.821
2014,118,2,930,0,.049,101.2,-11.74,91.7,2.973,132.4,1025,0,225.2,6.703
2014,118,2,945,0,.038,80.4,-11.88,91.7,2.789,165.7,1025,0,173,5.998
2014,118,2,1000,0,.037,80.1,-12.01,91.6,2.945,151,1025,0,170.1,6.625
2014,118,2,1015,0,.062,128.8,-12.1,91.6,2.759,132.9,1025,0,283.3,5.978
2014,118,2,1030,0,.05,106.7,-11.98,91.8,2.395,151.3,1024,0,229,5.586
2014,118,2,1045,.254,.059,125.6,-11.95,91.8,2.597,128.1,1024,.001,269.6,7.37
2014,118,2,1100,0,.064,135.5,-11.97,91.6,2.512,166.2,1023,0,293.7,5.37
2014,118,2,1115,0,.065,137.9,-11.9,91.7,2.186,151.6,1023,0,297.7,5.331
2014,118,2,1130,0,.073,155.2,-11.88,91.7,2.378,154.9,1022,0,336.3,5.057
2014,118,2,1145,.254,.061,131.1,-11.92,91.5,2.85,164.8,1022,.001,280.1,5.782
2014,118,2,1200,0,.067,141.5,-12.08,91.4,2.768,146.8,1021,0,306.5,5.449
2014,118,2,1215,.254,.064,136.6,-12.08,91.5,2.288,137.6,1021,.001,294.2,4.939
2014,118,2,1230,0,.06,129.1,-11.96,91.7,2.722,168.1,1021,0,278.2,5.939
2014,118,2,1245,0,.059,126.5,-12.07,91.3,2.798,183.7,1020,0,272.6,4.959
2014,118,2,1300,0,.053,114.7,-12.28,91.2,2.708,153.6,1020,0,244.1,5.625
2014,118,2,1315,.254,.038,84.4,-12.3,91.4,2.571,185.2,1020,.001,176.5,6.076
2014,118,2,1330,0,.038,82.1,-12.39,91.3,2.537,163.3,1019,0,173.3,5.684
2014,118,2,1345,.254,.036,79.2,-12.54,91,2.965,179.3,1019,.001,167.8,5.998
2014,118,2,1400,0,.035,76.4,-12.92,90.5,2.977,182.8,1019,0,161.4,6.35
2014,118,2,1415,0,.028,60.76,-13.11,90.6,2.93,172.7,1019,0,127.3,5.88
2014,118,2,1430,0,.03,64.1,-13.49,90,3.039,190.6,1019,0,137.1,6.252
2014,118,2,1445,0,.025,53.11,-13.98,89.6,3.439,151.7,1019,0,113.8,6.723
2014,118,2,1500,0,.026,53.92,-14.17,89.8,2.878,205.3,1019,0,118.4,5.449
2014,118,2,1515,.254,.023,47.32,-14.41,89.4,3.372,155.6,1018,.001,105.9,6.154
2014,118,2,1530,0,.013,27.4,-14.57,89.5,3.086,153.7,1018,0,61.56,6.35
2014,118,2,1545,0,.008,17.09,-14.51,89.9,2.604,218.1,1018,0,38.93,4.763
2014,118,2,1600,0,.004,8.83,-14.38,90,2.853,179.6,1017,0,19.12,5.547
2014,118,2,1615,.254,.001,2.807,-14.3,90,3.038,189.7,1017,.001,4.989,6.625
2014,118,2,1630,0,0,.904,-14.37,89.8,3.011,133.2,1016,0,1.609,6.821
2014,118,2,1645,0,0,.193,-14.5,89.5,3.299,153.3,1017,0,.305,7.86
2014,118,2,1700,.254,0,-.292,-14.82,89.1,3.337,158.7,1017,.001,.09,5.547
2014,118,2,1715,.254,0,-.337,-15.03,89.1,3.56,164.7,1017,.001,.085,7.37
2014,118,2,1730,0,0,-.337,-15.27,88.7,3.458,184.6,1017,0,.09,7.6
2014,118,2,1745,.254,0,-.328,-15.67,88.2,3.681,168.8,1017,.001,.133,7.17
2014,118,2,1800,.254,0,-.351,-16.02,88,3.885,146.6,1016,.001,.1,7.66
2014,118,2,1815,0,0,-.315,-16.19,88.1,3.523,172.1,1017,0,.095,8.6
2014,118,2,1830,0,0,-.337,-16.34,87.9,3.613,137.6,1016,0,.072,7.41
2014,118,2,1845,.254,0,-.405,-16.55,87.6,3.937,143.3,1016,.001,.1,7.86
2014,118,2,1900,0,0,-.396,-16.69,87.6,3.854,156.9,1016,0,.11,7.33
2014,118,2,1915,0,0,-.481,-16.79,87.5,3.887,163.9,1016,0,.082,7.59
2014,118,2,1930,.254,0,-.49,-16.86,87.5,3.58,133.3,1015,.001,.12,6.899
2014,118,2,1945,0,0,-.405,-16.95,87.4,3.982,153.5,1015,0,.087,8.13
2014,118,2,2000,0,0,-.374,-17.05,87.3,3.863,171.5,1015,0,.138,7.17
2014,118,2,2015,0,0,-.441,-17.17,87.1,4.103,148.3,1015,0,.159,8.53
2014,118,2,2030,0,0,-.455,-17.37,86.9,3.711,128.7,1015,0,.062,9.13
2014,118,2,2045,0,0,-.378,-17.53,86.7,3.672,164.6,1015,0,.074,7.88
2014,118,2,2100,0,0,-.446,-17.64,86.7,3.532,141,1014,0,.077,7.82
2014,118,2,2115,0,0,-.464,-17.72,86.6,3.709,123.6,1014,0,.208,7.66
2014,118,2,2130,0,0,-.473,-17.79,86.5,3.817,177.5,1014,0,.177,8.02
2014,118,2,2145,0,0,-.536,-17.98,86.2,3.767,163.7,1013,0,.205,7.15
2014,118,2,2200,0,0,-.509,-18.19,86.1,4.222,146.8,1013,0,.249,8.78
2014,118,2,2215,0,0,-.495,-18.24,86.2,3.797,128.6,1012,0,.238,8.15
2014,118,2,2230,0,0,-.518,-18.22,86.3,3.693,172.8,1012,0,.195,6.468
2014,118,2,2245,0,0,-.473,-18.24,86.2,3.846,172.8,1012,0,.169,8.19
2014,118,2,2300,0,0,-.455,-18.35,86,3.283,216.4,1012,0,.179,7.55
2014,118,2,2315,0,0,-.518,-18.48,85.8,3.549,182.1,1012,0,.159,6.723
2014,118,2,2330,0,0,-.513,-18.54,85.9,3.187,179.4,1011,0,.128,6.88
2014,118,2,2345,0,0,-.536,-18.52,86,3.662,158.1,1011,0,.185,11.02
2014,118,2,2400,0,0,-.495,-18.47,86.1,3.619,220.4,1011,0,.164,8.04
2014,118,3,15,0,0,-.495,-18.47,86,3.604,200,1011,0,.203,6.488
2014,118,3,30,0,0,-.468,-18.43,86.1,3.352,197.1,1010,0,.123,7.33
2014,118,3,45,0,0,-.509,-18.34,86.2,3.629,211.5,1010,0,.136,7.15
2014,118,3,100,0,0,-.468,-18.25,86.3,3.769,227.1,1010,0,.115,7.74
2014,118,3,115,0,0,-.477,-18.21,86.3,3.645,202,1010,0,.128,6.625
2014,118,3,130,.254,0,-.477,-18.18,86.3,4.053,173.7,1010,.001,.133,6.684
2014,118,3,145,0,0,-.5,-18.07,86.5,3.855,183.8,1010,0,.105,8.35
2014,118,3,200,0,0,-.473,-17.96,86.6,3.776,189.8,1009,0,.115,7.7
2014,118,3,215,0,0,-.464,-17.88,86.6,4.018,179.4,1009,0,.146,6.978
2014,118,3,230,0,0,-.473,-17.78,86.7,3.732,185.7,1008,0,.121,8.04
2014,118,3,245,0,0,-.455,-17.74,86.7,3.921,173.5,1008,0,.159,7.57
2014,118,3,300,0,0,-.419,-17.65,86.8,3.616,202.9,1008,0,.092,7.06
2014,118,3,315,0,0,-.495,-17.65,86.7,3.685,213,1008,0,.131,6.664
2014,118,3,330,0,0,-.423,-17.69,86.6,3.809,196.7,1007,0,.118,8.74
2014,118,3,345,0,0,-.455,-17.63,86.9,3.499,184.7,1007,0,.108,8.39
2014,118,3,400,0,0,-.419,-17.53,87,3.67,182.8,1007,0,.079,7.33
2014,118,3,415,0,0,-.396,-17.41,87.1,3.893,198.2,1007,0,.077,7.04
2014,118,3,430,0,0,-.446,-17.35,87,3.885,188.3,1006,0,.097,8.13
2014,118,3,445,0,0,-.504,-17.28,87.1,3.799,243.4,1007,0,.1,6.86
2014,118,3,500,0,0,-.468,-17.21,87.2,3.901,178.2,1007,0,.154,7.06
2014,118,3,515,0,0,-.464,-17.1,87.3,3.365,221.4,1007,0,.074,8.08
2014,118,3,530,0,0,-.491,-17.04,87.4,3.564,262.6,1007,0,.092,7.19
2014,118,3,545,0,0,-.432,-16.95,87.5,3.361,207.2,1008,0,.105,6.115
2014,118,3,600,0,0,-.423,-16.85,87.6,3.302,204.3,1008,0,.1,6.252
2014,118,3,615,0,0,-.414,-16.76,87.6,3.116,257.8,1008,0,.095,7.08
2014,118,3,630,0,0,-.396,-16.81,87.4,3.032,261.4,1008,0,.049,6.311
2014,118,3,645,0,0,-.351,-16.82,87.5,3.107,283.5,1008,0,.038,5.586
2014,118,3,700,.254,0,.423,-16.82,87.5,3.095,260.8,1009,.001,.659,5.664
2014,118,3,715,0,.001,2.188,-16.8,87.6,2.995,280.7,1009,0,3.985,5.762
2014,118,3,730,0,.002,6.946,-16.77,87.6,3.284,227.4,1009,0,10.92,6.938
2014,118,3,745,0,.009,16.88,-16.72,87.6,3.241,257.6,1009,0,40.36,6.742
2014,118,3,800,0,.015,29.87,-16.63,87.7,3.278,248.2,1010,0,69.64,6.292
2014,118,3,815,.254,.026,50.72,-16.57,87.6,3.39,279.8,1010,.001,119.3,6.507
2014,118,3,830,.254,.042,81,-16.51,87.6,3.51,200.7,1010,.001,192.8,7.88
2014,118,3,845,.254,.069,131.6,-16.35,87.8,3.48,257,1010,.001,319.7,6.625
2014,118,3,900,.508,.081,155.2,-16.16,87.9,3.83,288.8,1010,.003,371.6,8.23
2014,118,3,915,.762,.081,159.3,-15.99,88,3.716,264.2,1011,.004,372.5,8.64
2014,118,3,930,.508,.096,189.1,-15.85,88.1,4.379,283.2,1011,.003,439.4,8.72
2014,118,3,945,.508,.115,227.5,-15.69,88.2,4.281,280,1011,.003,526.8,8.74
2014,118,3,1000,.254,.163,315.1,-15.4,88.4,3.903,298.7,1011,.001,749,7.39
2014,118,3,1015,.254,.187,360.9,-15.09,88.5,4.295,288.5,1012,.001,861,8.41
2014,118,3,1030,0,.217,415.6,-14.85,88.4,4.316,282.3,1012,0,1000,8.66
2014,118,3,1045,0,.247,466.6,-14.65,88.4,3.913,262.2,1012,0,1137,7.47
2014,118,3,1100,0,.266,498.7,-14.41,88.3,3.703,274,1012,0,1223,7.06
2014,118,3,1115,.508,.315,578.2,-14.17,88.1,4.104,283.8,1013,.003,1448,7.04
2014,118,3,1130,.254,.324,596.6,-13.99,87.8,4.007,282.5,1013,.001,1492,7.39
2014,118,3,1145,.254,.32,589.5,-13.77,87.3,3.671,238.5,1013,.001,1471,8.45
2014,118,3,1200,0,.332,608.5,-13.56,85.4,3.808,290.9,1013,0,1528,8.02
2014,118,3,1215,.254,.349,632.9,-13.25,81.4,3.533,227.6,1013,.001,1607,6.821
2014,118,3,1230,0,.384,687.4,-12.85,77.3,3.503,239.8,1013,0,1768,6.586
2014,118,3,1245,0,.29,534.1,-12.31,73.4,2.832,214.5,1014,0,1333,6.664
2014,118,3,1300,0,.237,443.8,-11.85,72.6,2.242,294.9,1014,0,1090,4.9
2014,118,3,1315,.254,.285,509.7,-11.38,71.4,2.613,311.6,1014,.001,1312,4.665
2014,118,3,1330,0,.336,585,-10.7,70.8,2.518,310.6,1014,0,1545,5.116
2014,118,3,1345,0,.266,474.4,-10.44,72.1,3.416,307.1,1014,0,1223,7.19
2014,118,3,1400,.254,.27,468.9,-10.88,69.87,3.829,305.6,1015,.001,1241,6.429
2014,118,3,1415,0,.261,440.3,-10.79,69.59,3.272,301.4,1015,0,1202,5.645
2014,118,3,1430,0,.225,376,-10.99,67.55,3.144,306,1016,0,1034,6.272
2014,118,3,1445,0,.193,322.8,-10.89,62.33,3.145,310.4,1016,0,890,7.21
2014,118,3,1500,0,.19,302.9,-10.76,61.57,2.89,299,1017,0,874,6.174
2014,118,3,1515,0,.148,230,-11.03,59.13,3.308,301.3,1017,0,679.8,6.703
2014,118,3,1530,0,.095,151.4,-11.36,55.54,3.843,309.2,1018,0,436.6,7.41
2014,118,3,1545,0,.036,74.7,-11.73,53.17,3.724,306.8,1018,0,165.6,7.33
2014,118,3,1600,0,.014,41.15,-12.01,51.6,4.106,305.2,1019,0,64.57,7.1
2014,118,3,1615,.254,.009,21.79,-12.34,50.53,3.926,305.2,1019,.001,39.76,7.39
2014,118,3,1630,0,.004,7.3,-12.68,49.32,3.694,311.7,1020,0,16.3,7.15
2014,118,3,1645,0,.001,1.007,-12.93,48.86,3.666,312,1020,0,3.372,7.23
2014,118,3,1700,0,0,-.063,-13.17,47.79,3.59,316,1021,0,.108,6.86
2014,118,3,1715,0,0,-.162,-13.45,50.19,3.429,308.6,1021,0,.087,6.605
2014,118,3,1730,0,0,-.18,-13.73,50.36,3.273,305.2,1022,0,.038,6.703
2014,118,3,1745,0,0,-.234,-14.02,51.01,2.864,309.5,1022,0,.072,5.743
2014,118,3,1800,0,0,-.193,-14.28,50.47,3.49,306.8,1022,0,.054,6.174
2014,118,3,1815,0,0,-.31,-14.5,49.67,3.231,305.2,1023,0,.077,6.899
2014,118,3,1830,0,0,-.315,-14.71,50.34,3.058,308.3,1023,0,.072,6.076
2014,118,3,1845,0,0,-.382,-14.91,50.74,3.36,312.9,1024,0,.036,5.566
2014,118,3,1900,0,0,-.351,-15.07,51.31,2.571,303,1024,0,.059,4.41
2014,118,3,1915,0,0,-.373,-15.36,52.22,2.157,301.3,1025,0,.072,3.959
2014,118,3,1930,0,0,-.36,-15.6,51.21,2.936,310.7,1025,0,.031,5.312
2014,118,3,1945,0,0,-.333,-15.84,51.09,2.2,315.1,1025,0,.062,3.9
2014,118,3,2000,0,0,-.378,-16.08,50.79,2.349,301.1,1026,0,.046,4.665
2014,118,3,2015,0,0,-.338,-16.25,50.43,2.243,294.2,1026,0,.041,4.626
2014,118,3,2030,0,0,-.369,-16.45,50.48,1.828,268.7,1026,0,.026,5.606
2014,118,3,2045,0,0,-.356,-16.67,50.54,1.32,261.3,1026,0,.049,3.077
2014,118,3,2100,0,0,-.428,-16.77,51.09,1.396,294.7,1026,0,.054,3.489
2014,118,3,2115,0,0,-.414,-16.9,50.61,1.71,292,1026,0,.041,4.351
2014,118,3,2130,0,0,-.428,-16.99,50.4,1.484,266.9,1027,0,.051,3.744
2014,118,3,2145,0,0,-.396,-17.26,52.58,1.123,266.2,1027,0,.072,2.744
2014,118,3,2200,0,0,-.446,-17.38,52.91,1.445,272.5,1027,0,.023,3.43
2014,118,3,2215,0,0,-.509,-17.38,51.9,1.469,301.7,1027,0,.018,3.391
2014,118,3,2230,0,0,-.482,-17.55,51.16,1.257,273,1027,0,.062,3.626
2014,118,3,2245,0,0,-.513,-17.63,50.6,1.252,281.4,1027,0,.041,3.097
2014,118,3,2300,0,0,-.45,-17.74,50.52,1.212,292.2,1027,0,.036,2.391
2014,118,3,2315,0,0,-.405,-17.9,50.77,.899,282.9,1027,0,.026,2.313
2014,118,3,2330,0,0,-.432,-18.03,52.42,.938,251.4,1028,0,.044,2.176
2014,118,3,2345,0,0,-.428,-18.18,53.04,1.043,253.7,1028,0,.021,2.372
2014,118,3,2400,0,0,-.459,-18.33,54.06,.564,228.1,1028,0,.028,1.744
2014,118,4,15,0,0,-.342,-18.99,57.37,.476,238.9,1028,0,.008,1.176
2014,118,4,30,0,0,-.45,-19.4,61.28,.752,261.3,1028,0,.023,2.078
2014,118,4,45,0,0,-.5,-19.42,62.29,.333,240.9,1028,0,.021,2.313
2014,118,4,100,0,0,-.482,-19.51,62.23,.603,281.9,1028,0,.028,1.666
2014,118,4,115,0,0,-.446,-19.3,60.8,.586,265.2,1028,0,.013,1.568
2014,118,4,130,0,0,-.442,-19.24,60.16,.535,234.9,1028,0,.005,2.411
2014,118,4,145,0,0,-.451,-19.38,60.11,.678,227.1,1029,0,.005,2.176
2014,118,4,200,0,0,-.433,-19.35,59.81,.715,247.7,1029,0,.01,1.646
2014,118,4,215,0,0,-.406,-19.1,59.55,.443,261.7,1029,0,-.005,1.725
2014,118,4,230,0,0,-.41,-19.5,60.71,.322,236.5,1029,0,-.01,.764
