Date,Time,Julian,Precip,Pyranometer,PAR,Temp,RH,Wind,WindDir,BAR
01-Jan-2014,20:30,1,0.000,0.000,0.000,-9.8,75.4,0.15,99.8,1027
01-Jan-2014,20:45,1,0.000,0.000,0.000,-10.0,76.4,0.02,142.4,1027
01-Jan-2014,21:00,1,0.000,0.000,0.000,-10.0,78.5,0.04,142.4,1027
01-Jan-2014,21:15,1,0.000,0.000,0.000,-10.1,78.3,0.00,142.4,1027
01-Jan-2014,21:30,1,0.000,0.000,0.000,-10.2,79.4,0.09,44.2,1027
01-Jan-2014,21:45,1,0.000,0.000,0.000,-10.1,81.2,0.03,345.2,1027
01-Jan-2014,22:00,1,0.000,0.000,0.000,-10.2,82.4,0.02,352.9,1027
01-Jan-2014,22:15,1,0.000,0.000,0.000,-10.2,84,0.04,291.9,1028
01-Jan-2014,22:30,1,0.000,0.000,0.000,-10.0,86.6,0.46,292.3,1028
01-Jan-2014,22:45,1,0.000,0.000,0.000,-9.8,86.5,0.00,259.5,1028
01-Jan-2014,23:00,1,0.000,0.000,0.000,-9.7,86.6,0.09,215.6,1028
01-Jan-2014,23:15,1,0.000,0.000,0.000,-9.7,86.4,0.00,208.0,1028
01-Jan-2014,23:30,1,0.000,0.000,0.000,-9.4,87,0.26,195.2,1028
01-Jan-2014,23:45,1,0.000,0.000,0.000,-9.1,87.1,0.29,202.0,1028
01-Jan-2014,00:00,1,0.000,0.000,0.000,-8.8,86.4,0.18,270.5,1027
02-Jan-2014,00:15,2,0.000,0.000,0.000,-8.6,86.3,0.01,326.4,1027
02-Jan-2014,00:30,2,0.000,0.000,0.000,-8.4,86.2,0.00,326.3,1027
02-Jan-2014,00:45,2,0.000,0.000,0.000,-8.2,86,0.00,273.1,1027
02-Jan-2014,01:00,2,0.000,0.000,0.000,-8.1,86.1,0.11,215.8,1027
02-Jan-2014,01:15,2,0.000,0.000,0.000,-8.0,86.3,0.17,162.1,1027
02-Jan-2014,01:30,2,0.000,0.000,0.000,-7.9,86.5,0.10,94.8,1027
02-Jan-2014,01:45,2,0.000,0.000,0.000,-7.8,86.4,0.30,153.2,1027
02-Jan-2014,02:00,2,0.000,0.000,0.000,-7.8,86.1,0.68,184.1,1027
02-Jan-2014,02:15,2,0.000,0.000,0.000,-7.8,88.1,0.66,179.8,1027
02-Jan-2014,02:30,2,0.000,0.000,0.000,-7.8,89.2,0.62,219.5,1027
02-Jan-2014,02:45,2,0.000,0.000,0.000,-7.9,89.7,0.95,216.1,1027
02-Jan-2014,03:00,2,0.000,0.000,0.000,-8.0,90.3,1.20,291.1,1027
02-Jan-2014,03:15,2,0.000,0.000,0.000,-8.1,91.1,1.35,245.7,1027
02-Jan-2014,03:30,2,0.000,0.000,0.000,-8.3,92,1.44,259.8,1026
02-Jan-2014,03:45,2,0.000,0.000,0.000,-8.5,93,1.21,228.8,1026
02-Jan-2014,04:00,2,0.000,0.000,0.000,-8.6,93.4,1.41,238.6,1026
02-Jan-2014,04:15,2,0.000,0.000,0.000,-8.7,93.6,1.48,229.0,1026
02-Jan-2014,04:30,2,0.000,0.000,0.000,-8.7,94,1.34,233.3,1026
02-Jan-2014,04:45,2,0.000,0.000,0.000,-8.8,93.9,1.63,236.9,1026
02-Jan-2014,05:00,2,0.000,0.000,0.000,-9.0,94,1.70,252.4,1026
02-Jan-2014,05:15,2,0.000,0.000,0.000,-9.0,94.1,1.72,267.1,1026
02-Jan-2014,05:30,2,0.000,0.000,0.000,-9.0,94.3,1.53,286.8,1026
02-Jan-2014,05:45,2,0.000,0.000,0.000,-8.9,94.4,1.55,287.1,1026
02-Jan-2014,06:00,2,0.000,0.000,0.000,-8.8,94.5,1.73,185.0,1026
02-Jan-2014,06:15,2,0.000,0.000,0.000,-8.8,94.3,1.93,192.3,1026
02-Jan-2014,06:30,2,0.000,0.000,0.000,-9.0,94.2,2.06,209.3,1026
02-Jan-2014,06:45,2,0.000,0.000,0.000,-9.1,94,2.30,157.0,1025
02-Jan-2014,07:00,2,0.000,0.000,0.400,-9.4,93.8,2.57,176.1,1025
02-Jan-2014,07:15,2,0.000,0.001,1.649,-9.7,93.5,2.58,157.1,1026
02-Jan-2014,07:30,2,0.000,0.002,5.841,-10.1,93.1,2.76,154.2,1025
02-Jan-2014,07:45,2,0.000,0.005,12.140,-10.4,92.9,2.62,155.9,1025
02-Jan-2014,08:00,2,0.000,0.012,24.130,-10.7,92.6,2.82,175.1,1025
02-Jan-2014,08:15,2,0.000,0.014,28.150,-11.1,92.3,2.72,171.8,1025
02-Jan-2014,08:30,2,0.000,0.018,36.470,-11.3,92.2,3.08,154.4,1025
02-Jan-2014,08:45,2,0.000,0.022,46.700,-11.4,92.3,2.78,131.2,1025
02-Jan-2014,09:00,2,0.000,0.026,55.490,-11.5,92.3,2.60,157.9,1025
02-Jan-2014,09:15,2,0.000,0.037,77.600,-11.5,92,2.62,162.7,1025
02-Jan-2014,09:30,2,0.000,0.049,101.200,-11.7,91.7,2.97,132.4,1025
02-Jan-2014,09:45,2,0.000,0.038,80.400,-11.9,91.7,2.79,165.7,1025
02-Jan-2014,10:00,2,0.000,0.037,80.100,-12.0,91.6,2.95,151.0,1025
02-Jan-2014,10:15,2,0.000,0.062,128.800,-12.1,91.6,2.76,132.9,1025
02-Jan-2014,10:30,2,0.000,0.050,106.700,-12.0,91.8,2.40,151.3,1024
02-Jan-2014,10:45,2,0.254,0.059,125.600,-12.0,91.8,2.60,128.1,1024
02-Jan-2014,11:00,2,0.000,0.064,135.500,-12.0,91.6,2.51,166.2,1023
02-Jan-2014,11:15,2,0.000,0.065,137.900,-11.9,91.7,2.19,151.6,1023
02-Jan-2014,11:30,2,0.000,0.073,155.200,-11.9,91.7,2.38,154.9,1022
02-Jan-2014,11:45,2,0.254,0.061,131.100,-11.9,91.5,2.85,164.8,1022
02-Jan-2014,12:00,2,0.000,0.067,141.500,-12.1,91.4,2.77,146.8,1021
02-Jan-2014,12:15,2,0.254,0.064,136.600,-12.1,91.5,2.29,137.6,1021
02-Jan-2014,12:30,2,0.000,0.060,129.100,-12.0,91.7,2.72,168.1,1021
02-Jan-2014,12:45,2,0.000,0.059,126.500,-12.1,91.3,2.80,183.7,1020
02-Jan-2014,13:00,2,0.000,0.053,114.700,-12.3,91.2,2.71,153.6,1020
02-Jan-2014,13:15,2,0.254,0.038,84.400,-12.3,91.4,2.57,185.2,1020
02-Jan-2014,13:30,2,0.000,0.038,82.100,-12.4,91.3,2.54,163.3,1019
02-Jan-2014,13:45,2,0.254,0.036,79.200,-12.5,91,2.97,179.3,1019
02-Jan-2014,14:00,2,0.000,0.035,76.400,-12.9,90.5,2.98,182.8,1019
02-Jan-2014,14:15,2,0.000,0.028,60.760,-13.1,90.6,2.93,172.7,1019
02-Jan-2014,14:30,2,0.000,0.030,64.100,-13.5,90,3.04,190.6,1019
02-Jan-2014,14:45,2,0.000,0.025,53.110,-14.0,89.6,3.44,151.7,1019
02-Jan-2014,15:00,2,0.000,0.026,53.920,-14.2,89.8,2.88,205.3,1019
02-Jan-2014,15:15,2,0.254,0.023,47.320,-14.4,89.4,3.37,155.6,1018
02-Jan-2014,15:30,2,0.000,0.013,27.400,-14.6,89.5,3.09,153.7,1018
02-Jan-2014,15:45,2,0.000,0.008,17.090,-14.5,89.9,2.60,218.1,1018
02-Jan-2014,16:00,2,0.000,0.004,8.830,-14.4,90,2.85,179.6,1017
02-Jan-2014,16:15,2,0.254,0.001,2.807,-14.3,90,3.04,189.7,1017
02-Jan-2014,16:30,2,0.000,0.000,0.904,-14.4,89.8,3.01,133.2,1016
02-Jan-2014,16:45,2,0.000,0.000,0.193,-14.5,89.5,3.30,153.3,1017
02-Jan-2014,17:00,2,0.254,0.000,0.000,-14.8,89.1,3.34,158.7,1017
02-Jan-2014,17:15,2,0.254,0.000,0.000,-15.0,89.1,3.56,164.7,1017
02-Jan-2014,17:30,2,0.000,0.000,0.000,-15.3,88.7,3.46,184.6,1017
02-Jan-2014,17:45,2,0.254,0.000,0.000,-15.7,88.2,3.68,168.8,1017
02-Jan-2014,18:00,2,0.254,0.000,0.000,-16.0,88,3.89,146.6,1016
02-Jan-2014,18:15,2,0.000,0.000,0.000,-16.2,88.1,3.52,172.1,1017
02-Jan-2014,18:30,2,0.000,0.000,0.000,-16.3,87.9,3.61,137.6,1016
02-Jan-2014,18:45,2,0.254,0.000,0.000,-16.6,87.6,3.94,143.3,1016
02-Jan-2014,19:00,2,0.000,0.000,0.000,-16.7,87.6,3.85,156.9,1016
02-Jan-2014,19:15,2,0.000,0.000,0.000,-16.8,87.5,3.89,163.9,1016
02-Jan-2014,19:30,2,0.254,0.000,0.000,-16.9,87.5,3.58,133.3,1015
02-Jan-2014,19:45,2,0.000,0.000,0.000,-17.0,87.4,3.98,153.5,1015
02-Jan-2014,20:00,2,0.000,0.000,0.000,-17.1,87.3,3.86,171.5,1015
02-Jan-2014,20:15,2,0.000,0.000,0.000,-17.2,87.1,4.10,148.3,1015
02-Jan-2014,20:30,2,0.000,0.000,0.000,-17.4,86.9,3.71,128.7,1015
02-Jan-2014,20:45,2,0.000,0.000,0.000,-17.5,86.7,3.67,164.6,1015
02-Jan-2014,21:00,2,0.000,0.000,0.000,-17.6,86.7,3.53,141.0,1014
02-Jan-2014,21:15,2,0.000,0.000,0.000,-17.7,86.6,3.71,123.6,1014
02-Jan-2014,21:30,2,0.000,0.000,0.000,-17.8,86.5,3.82,177.5,1014
02-Jan-2014,21:45,2,0.000,0.000,0.000,-18.0,86.2,3.77,163.7,1013
02-Jan-2014,22:00,2,0.000,0.000,0.000,-18.2,86.1,4.22,146.8,1013
02-Jan-2014,22:15,2,0.000,0.000,0.000,-18.2,86.2,3.80,128.6,1012
02-Jan-2014,22:30,2,0.000,0.000,0.000,-18.2,86.3,3.69,172.8,1012
02-Jan-2014,22:45,2,0.000,0.000,0.000,-18.2,86.2,3.85,172.8,1012
02-Jan-2014,23:00,2,0.000,0.000,0.000,-18.4,86,3.28,216.4,1012
02-Jan-2014,23:15,2,0.000,0.000,0.000,-18.5,85.8,3.55,182.1,1012
02-Jan-2014,23:30,2,0.000,0.000,0.000,-18.5,85.9,3.19,179.4,1011
02-Jan-2014,23:45,2,0.000,0.000,0.000,-18.5,86,3.66,158.1,1011
02-Jan-2014,00:00,2,0.000,0.000,0.000,-18.5,86.1,3.62,220.4,1011
03-Jan-2014,00:15,3,0.000,0.000,0.000,-18.5,86,3.60,200.0,1011
03-Jan-2014,00:30,3,0.000,0.000,0.000,-18.4,86.1,3.35,197.1,1010
03-Jan-2014,00:45,3,0.000,0.000,0.000,-18.3,86.2,3.63,211.5,1010
03-Jan-2014,01:00,3,0.000,0.000,0.000,-18.3,86.3,3.77,227.1,1010
03-Jan-2014,01:15,3,0.000,0.000,0.000,-18.2,86.3,3.65,202.0,1010
03-Jan-2014,01:30,3,0.254,0.000,0.000,-18.2,86.3,4.05,173.7,1010
03-Jan-2014,01:45,3,0.000,0.000,0.000,-18.1,86.5,3.86,183.8,1010
03-Jan-2014,02:00,3,0.000,0.000,0.000,-18.0,86.6,3.78,189.8,1009
03-Jan-2014,02:15,3,0.000,0.000,0.000,-17.9,86.6,4.02,179.4,1009
03-Jan-2014,02:30,3,0.000,0.000,0.000,-17.8,86.7,3.73,185.7,1008
03-Jan-2014,02:45,3,0.000,0.000,0.000,-17.7,86.7,3.92,173.5,1008
03-Jan-2014,03:00,3,0.000,0.000,0.000,-17.7,86.8,3.62,202.9,1008
03-Jan-2014,03:15,3,0.000,0.000,0.000,-17.7,86.7,3.69,213.0,1008
03-Jan-2014,03:30,3,0.000,0.000,0.000,-17.7,86.6,3.81,196.7,1007
03-Jan-2014,03:45,3,0.000,0.000,0.000,-17.6,86.9,3.50,184.7,1007
03-Jan-2014,04:00,3,0.000,0.000,0.000,-17.5,87,3.67,182.8,1007
03-Jan-2014,04:15,3,0.000,0.000,0.000,-17.4,87.1,3.89,198.2,1007
03-Jan-2014,04:30,3,0.000,0.000,0.000,-17.4,87,3.89,188.3,1006
03-Jan-2014,04:45,3,0.000,0.000,0.000,-17.3,87.1,3.80,243.4,1007
03-Jan-2014,05:00,3,0.000,0.000,0.000,-17.2,87.2,3.90,178.2,1007
03-Jan-2014,05:15,3,0.000,0.000,0.000,-17.1,87.3,3.37,221.4,1007
03-Jan-2014,05:30,3,0.000,0.000,0.000,-17.0,87.4,3.56,262.6,1007
03-Jan-2014,05:45,3,0.000,0.000,0.000,-17.0,87.5,3.36,207.2,1008
03-Jan-2014,06:00,3,0.000,0.000,0.000,-16.9,87.6,3.30,204.3,1008
03-Jan-2014,06:15,3,0.000,0.000,0.000,-16.8,87.6,3.12,257.8,1008
03-Jan-2014,06:30,3,0.000,0.000,0.000,-16.8,87.4,3.03,261.4,1008
03-Jan-2014,06:45,3,0.000,0.000,0.000,-16.8,87.5,3.11,283.5,1008
03-Jan-2014,07:00,3,0.254,0.000,0.423,-16.8,87.5,3.10,260.8,1009
03-Jan-2014,07:15,3,0.000,0.001,2.188,-16.8,87.6,3.00,280.7,1009
03-Jan-2014,07:30,3,0.000,0.002,6.946,-16.8,87.6,3.28,227.4,1009
03-Jan-2014,07:45,3,0.000,0.009,16.880,-16.7,87.6,3.24,257.6,1009
03-Jan-2014,08:00,3,0.000,0.015,29.870,-16.6,87.7,3.28,248.2,1010
03-Jan-2014,08:15,3,0.254,0.026,50.720,-16.6,87.6,3.39,279.8,1010
03-Jan-2014,08:30,3,0.254,0.042,81.000,-16.5,87.6,3.51,200.7,1010
03-Jan-2014,08:45,3,0.254,0.069,131.600,-16.4,87.8,3.48,257.0,1010
03-Jan-2014,09:00,3,0.508,0.081,155.200,-16.2,87.9,3.83,288.8,1010
03-Jan-2014,09:15,3,0.762,0.081,159.300,-16.0,88,3.72,264.2,1011
03-Jan-2014,09:30,3,0.508,0.096,189.100,-15.9,88.1,4.38,283.2,1011
03-Jan-2014,09:45,3,0.508,0.115,227.500,-15.7,88.2,4.28,280.0,1011
03-Jan-2014,10:00,3,0.254,0.163,315.100,-15.4,88.4,3.90,298.7,1011
03-Jan-2014,10:15,3,0.254,0.187,360.900,-15.1,88.5,4.30,288.5,1012
03-Jan-2014,10:30,3,0.000,0.217,415.600,-14.9,88.4,4.32,282.3,1012
03-Jan-2014,10:45,3,0.000,0.247,466.600,-14.7,88.4,3.91,262.2,1012
03-Jan-2014,11:00,3,0.000,0.266,498.700,-14.4,88.3,3.70,274.0,1012
03-Jan-2014,11:15,3,0.508,0.315,578.200,-14.2,88.1,4.10,283.8,1013
03-Jan-2014,11:30,3,0.254,0.324,596.600,-14.0,87.8,4.01,282.5,1013
03-Jan-2014,11:45,3,0.254,0.320,589.500,-13.8,87.3,3.67,238.5,1013
03-Jan-2014,12:00,3,0.000,0.332,608.500,-13.6,85.4,3.81,290.9,1013
03-Jan-2014,12:15,3,0.254,0.349,632.900,-13.3,81.4,3.53,227.6,1013
03-Jan-2014,12:30,3,0.000,0.384,687.400,-12.9,77.3,3.50,239.8,1013
03-Jan-2014,12:45,3,0.000,0.290,534.100,-12.3,73.4,2.83,214.5,1014
03-Jan-2014,13:00,3,0.000,0.237,443.800,-11.9,72.6,2.24,294.9,1014
03-Jan-2014,13:15,3,0.254,0.285,509.700,-11.4,71.4,2.61,311.6,1014
03-Jan-2014,13:30,3,0.000,0.336,585.000,-10.7,70.8,2.52,310.6,1014
03-Jan-2014,13:45,3,0.000,0.266,474.400,-10.4,72.1,3.42,307.1,1014
03-Jan-2014,14:00,3,0.254,0.270,468.900,-10.9,69.87,3.83,305.6,1015
03-Jan-2014,14:15,3,0.000,0.261,440.300,-10.8,69.59,3.27,301.4,1015
03-Jan-2014,14:30,3,0.000,0.225,376.000,-11.0,67.55,3.14,306.0,1016
03-Jan-2014,14:45,3,0.000,0.193,322.800,-10.9,62.33,3.15,310.4,1016
03-Jan-2014,15:00,3,0.000,0.190,302.900,-10.8,61.57,2.89,299.0,1017
03-Jan-2014,15:15,3,0.000,0.148,230.000,-11.0,59.13,3.31,301.3,1017
03-Jan-2014,15:30,3,0.000,0.095,151.400,-11.4,55.54,3.84,309.2,1018
03-Jan-2014,15:45,3,0.000,0.036,74.700,-11.7,53.17,3.72,306.8,1018
03-Jan-2014,16:00,3,0.000,0.014,41.150,-12.0,51.6,4.11,305.2,1019
03-Jan-2014,16:15,3,0.254,0.009,21.790,-12.3,50.53,3.93,305.2,1019
03-Jan-2014,16:30,3,0.000,0.004,7.300,-12.7,49.32,3.69,311.7,1020
03-Jan-2014,16:45,3,0.000,0.001,1.007,-12.9,48.86,3.67,312.0,1020
03-Jan-2014,17:00,3,0.000,0.000,0.000,-13.2,47.79,3.59,316.0,1021
03-Jan-2014,17:15,3,0.000,0.000,0.000,-13.5,50.19,3.43,308.6,1021
03-Jan-2014,17:30,3,0.000,0.000,0.000,-13.7,50.36,3.27,305.2,1022
03-Jan-2014,17:45,3,0.000,0.000,0.000,-14.0,51.01,2.86,309.5,1022
03-Jan-2014,18:00,3,0.000,0.000,0.000,-14.3,50.47,3.49,306.8,1022
03-Jan-2014,18:15,3,0.000,0.000,0.000,-14.5,49.67,3.23,305.2,1023
03-Jan-2014,18:30,3,0.000,0.000,0.000,-14.7,50.34,3.06,308.3,1023
03-Jan-2014,18:45,3,0.000,0.000,0.000,-14.9,50.74,3.36,312.9,1024
03-Jan-2014,19:00,3,0.000,0.000,0.000,-15.1,51.31,2.57,303.0,1024
03-Jan-2014,19:15,3,0.000,0.000,0.000,-15.4,52.22,2.16,301.3,1025
03-Jan-2014,19:30,3,0.000,0.000,0.000,-15.6,51.21,2.94,310.7,1025
03-Jan-2014,19:45,3,0.000,0.000,0.000,-15.8,51.09,2.20,315.1,1025
03-Jan-2014,20:00,3,0.000,0.000,0.000,-16.1,50.79,2.35,301.1,1026
03-Jan-2014,20:15,3,0.000,0.000,0.000,-16.3,50.43,2.24,294.2,1026
03-Jan-2014,20:30,3,0.000,0.000,0.000,-16.5,50.48,1.83,268.7,1026
03-Jan-2014,20:45,3,0.000,0.000,0.000,-16.7,50.54,1.32,261.3,1026
03-Jan-2014,21:00,3,0.000,0.000,0.000,-16.8,51.09,1.40,294.7,1026
03-Jan-2014,21:15,3,0.000,0.000,0.000,-16.9,50.61,1.71,292.0,1026
03-Jan-2014,21:30,3,0.000,0.000,0.000,-17.0,50.4,1.48,266.9,1027
03-Jan-2014,21:45,3,0.000,0.000,0.000,-17.3,52.58,1.12,266.2,1027
03-Jan-2014,22:00,3,0.000,0.000,0.000,-17.4,52.91,1.45,272.5,1027
03-Jan-2014,22:15,3,0.000,0.000,0.000,-17.4,51.9,1.47,301.7,1027
03-Jan-2014,22:30,3,0.000,0.000,0.000,-17.6,51.16,1.26,273.0,1027
03-Jan-2014,22:45,3,0.000,0.000,0.000,-17.6,50.6,1.25,281.4,1027
03-Jan-2014,23:00,3,0.000,0.000,0.000,-17.7,50.52,1.21,292.2,1027
03-Jan-2014,23:15,3,0.000,0.000,0.000,-17.9,50.77,0.90,282.9,1027
03-Jan-2014,23:30,3,0.000,0.000,0.000,-18.0,52.42,0.94,251.4,1028
03-Jan-2014,23:45,3,0.000,0.000,0.000,-18.2,53.04,1.04,253.7,1028
03-Jan-2014,00:00,3,0.000,0.000,0.000,-18.3,54.06,0.56,228.1,1028
04-Jan-2014,00:15,4,0.000,0.000,0.000,-19.0,57.37,0.48,238.9,1028
04-Jan-2014,00:30,4,0.000,0.000,0.000,-19.4,61.28,0.75,261.3,1028
04-Jan-2014,00:45,4,0.000,0.000,0.000,-19.4,62.29,0.33,240.9,1028
04-Jan-2014,01:00,4,0.000,0.000,0.000,-19.5,62.23,0.60,281.9,1028
04-Jan-2014,01:15,4,0.000,0.000,0.000,-19.3,60.8,0.59,265.2,1028
04-Jan-2014,01:30,4,0.000,0.000,0.000,-19.2,60.16,0.54,234.9,1028
04-Jan-2014,01:45,4,0.000,0.000,0.000,-19.4,60.11,0.68,227.1,1029
04-Jan-2014,02:00,4,0.000,0.000,0.000,-19.4,59.81,0.72,247.7,1029
