Year,Code,Day,Time,R,Rad,PAR,T,RH,WindSpeed,WindDir,P,AvgRain,Pyru,MaxWindSpeed
2016,118,1,1630,0,.002,4.306,3.12,57.59,1.24,228.4,1011,0,7.87,2.783
2016,118,1,1645,0,0,.705,3.13,57.46,1.632,224.4,1011,0,1.389,3.273
2016,118,1,1700,0,0,0,3.163,57.3,1.462,240.1,1011,0,0,3.508
2016,118,1,1715,0,0,0,3.119,58.06,1.547,227,1011,0,0,3.665
2016,118,1,1730,0,0,0,3.098,58.72,1.414,229.8,1011,0,0,3.626
2016,118,1,1745,0,0,0,3,59.57,1.345,231.9,1011,0,0,3.077
2016,118,1,1800,0,0,.005,2.916,60.55,1.707,239.6,1011,0,0,4.096
2016,118,1,1815,0,0,0,2.848,62.08,1.295,239.5,1011,0,0,3.528
2016,118,1,1830,0,0,0,2.723,63.28,1.592,237.3,1011,0,0,4.292
2016,118,1,1845,0,0,0,2.684,64.25,1.699,240.3,1011,0,0,4.547
2016,118,1,1900,0,0,.005,2.652,65.42,1.78,244.4,1011,0,0,3.979
2016,118,1,1915,0,0,0,2.603,66.63,2.197,235.4,1011,0,0,5.429
2016,118,1,1930,.254,0,0,2.442,68.5,1.846,234.2,1011,.001,0,5.233
2016,118,1,1945,0,0,0,2.248,70.3,1.69,240.8,1011,0,0,3.92
2016,118,1,2000,0,0,0,2.061,72.3,2.059,249.1,1011,0,0,4.096
2016,118,1,2015,0,0,.01,1.905,73.3,1.795,245,1011,0,0,4.488
2016,118,1,2030,0,0,0,1.75,73.8,1.665,246.5,1011,0,0,3.704
2016,118,1,2045,0,0,0,1.616,74.3,1.719,244.5,1011,0,0,4.057
2016,118,1,2100,0,0,0,1.397,74.8,1.276,248.4,1011,0,0,3.312
2016,118,1,2115,0,0,0,1.122,75,1.369,242.1,1011,0,0,3.842
2016,118,1,2130,0,0,0,.973,73.2,1.647,230.8,1011,0,0,4.528
2016,118,1,2145,0,0,0,.953,70.8,1.163,250.3,1011,0,0,2.724
2016,118,1,2200,0,0,0,.953,69.36,.718,259.4,1011,0,0,2.332
2016,118,1,2215,0,0,0,.925,67.8,1.026,241,1011,0,0,2.489
2016,118,1,2230,0,0,0,1.067,63.13,1.598,247.3,1011,0,0,4.469
2016,118,1,2245,0,0,0,1.182,57.54,1.674,248.2,1011,0,0,5.272
2016,118,1,2300,0,0,0,1.152,56.01,1.883,253.5,1011,0,0,4.292
2016,118,1,2315,0,0,0,1.02,56.96,1.644,250.8,1011,0,0,5.037
2016,118,1,2330,0,0,0,.855,57.43,1.307,243.5,1011,0,0,4.018
2016,118,1,2345,0,0,0,.598,58.43,1.513,251.2,1011,0,0,5.566
2016,118,1,2400,0,0,0,.456,58.62,1.887,240.6,1011,0,0,4.92
2016,118,2,15,0,0,.005,.297,59.08,1.497,248,1012,0,0,2.999
2016,118,2,30,0,0,0,.072,60.46,.836,243.2,1012,0,0,2.822
2016,118,2,45,0,0,0,-.119,61.43,1.077,245.2,1012,0,0,2.744
2016,118,2,100,0,0,0,-.32,62.85,1.437,240.2,1012,0,0,3.097
2016,118,2,115,0,0,0,-.477,63.88,1.156,240.7,1012,0,0,3.626
2016,118,2,130,0,0,0,-.683,64.97,1.215,233.2,1012,0,0,2.842
2016,118,2,145,0,0,0,-.791,66.07,1.522,233.2,1012,0,0,3.724
2016,118,2,200,0,0,0,-.874,66.55,1.232,242.9,1012,0,0,3.822
2016,118,2,215,0,0,0,-.868,66.42,1.612,244,1012,0,0,3.744
2016,118,2,230,0,0,0,-.88,66.54,1.194,237.1,1012,0,0,3.469
2016,118,2,245,0,0,0,-1.062,67.18,.873,225.9,1012,0,0,2.411
2016,118,2,300,0,0,0,-1.32,68.27,.81,235.1,1012,0,0,2.626
2016,118,2,315,0,0,.005,-1.376,68.79,1.656,246.9,1012,0,0,3.273
2016,118,2,330,0,0,0,-1.372,68.63,1.471,246.2,1012,0,0,3.371
2016,118,2,345,0,0,0,-1.486,69.2,1.092,255.9,1012,0,0,3.097
2016,118,2,400,0,0,0,-1.599,69.43,1.023,239.1,1012,0,0,2.901
2016,118,2,415,0,0,0,-1.656,69.61,1.535,247.7,1012,0,0,4.351
2016,118,2,430,0,0,.005,-1.612,69.26,1.721,246.5,1012,0,0,3.254
2016,118,2,445,0,0,0,-1.571,68.55,1.668,250.8,1012,0,0,3.41
2016,118,2,500,0,0,0,-1.567,68.26,1.442,243.7,1012,0,0,4.253
2016,118,2,515,0,0,0,-1.585,68.29,1.441,244,1012,0,0,3.998
2016,118,2,530,0,0,0,-1.395,67.52,1.644,239.6,1012,0,0,3.528
2016,118,2,545,0,0,0,-1.261,67.17,1.574,249.4,1013,0,0,4.096
2016,118,2,600,0,0,0,-1.199,67.16,1.681,242,1013,0,0,3.685
2016,118,2,615,0,0,.005,-1.187,67.33,1.513,242.8,1013,0,0,3.508
2016,118,2,630,0,0,.005,-1.255,67.88,1.432,243.4,1013,0,0,3.097
2016,118,2,645,0,0,.005,-1.36,68.31,1.149,236.3,1013,0,0,2.607
2016,118,2,700,0,.001,1.154,-1.549,69.07,1.062,222.6,1013,0,2.478,2.47
2016,118,2,715,0,.003,8.09,-1.755,69.97,.713,222.4,1013,0,15.71,1.921
2016,118,2,730,0,.011,25.06,-1.915,70.9,.772,196.6,1013,0,49.75,1.568
2016,118,2,745,0,.027,55.36,-1.822,71.6,.792,191.1,1013,0,126.3,2.234
2016,118,2,800,0,.03,74.4,-1.511,70.5,1.177,236.5,1013,0,138.8,2.764
2016,118,2,815,0,.04,100.2,-1.224,69.2,1.12,235.9,1013,0,184.2,2.607
2016,118,2,830,0,.077,157.6,-.942,68.57,.729,196.8,1013,0,353.2,1.823
2016,118,2,845,0,.178,295.8,-.307,67.01,.849,177.5,1014,0,818,1.49
2016,118,2,900,0,.241,398.3,.892,62.68,1.193,187.7,1014,0,1108,3.45
2016,118,2,915,0,.263,446.3,1.448,60.14,1.262,227.6,1014,0,1210,3.175
2016,118,2,930,0,.294,507,1.604,59.16,2.205,249.4,1014,0,1352,5.292
2016,118,2,945,0,.324,564.6,1.72,58.95,2.067,250.4,1014,0,1489,4.469
2016,118,2,1000,0,.348,612.2,2.088,56.6,1.786,252.2,1014,0,1599,5.468
2016,118,2,1015,0,.375,666.8,2.469,54.73,1.679,270.6,1014,0,1727,5.86
2016,118,2,1030,0,.306,569.6,2.267,53.56,2.366,288.5,1014,0,1406,6.605
2016,118,2,1045,0,.357,653.9,2.199,53.65,2.255,271.6,1014,0,1641,5.86
2016,118,2,1100,0,.445,802,2.568,52.58,2.284,279.7,1013,0,2049,5.429
2016,118,2,1115,0,.439,796,2.724,51.71,2.461,268.5,1013,0,2020,5.978
2016,118,2,1130,0,.444,806,2.74,51.24,2.889,255.4,1013,0,2042,6.507
2016,118,2,1145,0,.433,792,3.091,50.76,1.792,263,1013,0,1992,5.096
2016,118,2,1200,0,.447,813,3.194,50.02,2.516,287.7,1013,0,2054,5.821
2016,118,2,1215,0,.451,818,3.221,49.3,2.378,268.1,1012,0,2073,6.331
2016,118,2,1230,0,.434,790,3.724,48.2,1.797,257.5,1012,0,1998,4.743
2016,118,2,1245,0,.421,765,3.427,49.31,2.808,290.5,1012,0,1935,7.17
2016,118,2,1300,0,.407,739,3.343,48.98,2.997,295.5,1012,0,1870,6.35
2016,118,2,1315,0,.387,702,3.333,48.39,3.559,297.1,1012,0,1782,7.08
2016,118,2,1330,0,.367,662.1,3.414,48.15,2.572,283,1012,0,1688,5.468
2016,118,2,1345,0,.346,621.2,3.578,46.72,2.826,276.2,1012,0,1593,6.762
2016,118,2,1400,0,.288,518.4,3.462,47.47,2.628,294.3,1012,0,1323,6.017
2016,118,2,1415,0,.259,468.3,3.742,47.1,1.489,267.8,1012,0,1191,5.214
2016,118,2,1430,0,.27,470,3.825,46.33,2.173,264,1012,0,1244,4.567
2016,118,2,1445,0,.22,377.4,3.675,46.38,1.998,285.3,1012,0,1012,4.9
2016,118,2,1500,0,.17,291,3.75,45.91,1.458,255.9,1011,0,782,4.273
2016,118,2,1515,0,.153,248.3,3.785,46.66,1.363,276.9,1012,0,703,3.959
2016,118,2,1530,0,.099,168.1,3.392,47.36,2.066,285.2,1012,0,454.8,5.174
2016,118,2,1545,0,.039,88.4,2.937,48.34,1.604,270.4,1012,0,179.4,3.567
2016,118,2,1600,0,.018,50.74,2.528,50.07,.971,241.4,1012,0,81.7,2.528
2016,118,2,1615,0,.01,25.3,2.186,51.39,1.145,260.8,1012,0,44.25,4.41
2016,118,2,1630,0,.004,8.6,1.963,52.23,1.087,247,1012,0,17.13,3.41
2016,118,2,1645,0,.001,1.401,1.691,53.12,1.064,242.6,1012,0,3.728,3.9
2016,118,2,1700,0,0,.005,1.427,54.15,1.223,229.6,1012,0,0,3.94
2016,118,2,1715,0,0,0,1.273,54.48,1.113,256.6,1012,0,0,2.509
2016,118,2,1730,0,0,0,.991,55.44,.604,273.3,1012,0,0,1.705
2016,118,2,1745,0,0,0,.55,56.84,.483,273,1012,0,0,1.215
2016,118,2,1800,0,0,0,.173,58.44,.433,256.3,1012,0,0,1.313
2016,118,2,1815,0,0,0,-.117,59.75,.422,196.3,1013,0,0,1.019
2016,118,2,1830,0,0,0,-.401,60.81,.28,220.1,1013,0,0,.764
2016,118,2,1845,0,0,0,-.885,62.57,.202,140.3,1013,0,0,.804
2016,118,2,1900,0,0,0,-1.641,67.2,.466,94.8,1013,0,0,1.215
2016,118,2,1915,0,0,0,-1.982,69.2,.804,221.1,1013,0,0,3.391
2016,118,2,1930,0,0,0,-.551,62.99,.883,210.4,1013,0,0,2.587
2016,118,2,1945,0,0,0,-.379,62.65,.427,166,1013,0,0,1.49
2016,118,2,2000,0,0,.005,-1.095,68.03,.662,110.4,1013,0,0,1.352
2016,118,2,2015,0,0,0,-1.702,71.1,.218,192.3,1013,0,0,.941
2016,118,2,2030,0,0,0,-1.56,71.5,.203,179.8,1013,0,0,.902
2016,118,2,2045,0,0,0,-1.083,69.09,.547,171.9,1013,0,0,1.744
2016,118,2,2100,0,0,.005,-.396,65.74,.828,158.1,1013,0,0,1.646
2016,118,2,2115,0,0,0,-.196,65.32,.737,171,1013,0,0,2.274
2016,118,2,2130,0,0,0,.014,64.34,.788,178.2,1013,0,0,2.058
2016,118,2,2145,0,0,0,.16,63.88,.696,181.4,1012,0,0,2.587
2016,118,2,2200,0,0,0,.27,63.67,1.062,200.6,1012,0,0,2.666
2016,118,2,2215,0,0,0,.491,62.29,1.281,199.8,1012,0,0,3.41
2016,118,2,2230,0,0,0,.531,62.14,.851,171.8,1012,0,0,1.96
2016,118,2,2245,0,0,0,.346,62.97,.672,175,1011,0,0,2.274
2016,118,2,2300,0,0,0,.063,64.17,.796,184,1011,0,0,2.078
2016,118,2,2315,0,0,0,-.026,64.33,.981,196.5,1011,0,0,2.842
2016,118,2,2330,0,0,0,.026,64.4,.805,190.8,1011,0,0,1.98
2016,118,2,2345,0,0,0,.073,64.2,1.078,213,1011,0,0,2.117
2016,118,2,2400,0,0,0,.308,63.25,1.086,192.8,1011,0,0,3.195
2016,118,3,15,0,0,0,.384,63.26,1.043,193.1,1011,0,0,2.097
2016,118,3,30,0,0,0,.355,63.75,1.057,216.1,1011,0,0,3.43
2016,118,3,45,0,0,0,.501,62.92,1.393,201.6,1011,0,0,3.802
2016,118,3,100,0,0,0,.659,62.4,1.344,220.6,1011,0,0,2.764
2016,118,3,115,0,0,0,.659,62.66,1.248,198.8,1011,0,0,3.587
2016,118,3,130,0,0,0,.631,62.97,.998,211.2,1010,0,0,2.626
2016,118,3,145,0,0,0,.608,63.02,1.017,207.4,1010,0,0,2.489
2016,118,3,200,0,0,0,.614,63.48,1.322,201.3,1010,0,0,3.077
2016,118,3,215,0,0,0,.543,64.16,1.168,196.3,1010,0,0,3.567
2016,118,3,230,0,0,0,.491,64.57,1.249,197,1010,0,0,2.587
2016,118,3,245,0,0,0,.472,64.89,1.16,184.7,1010,0,0,3.332
2016,118,3,300,0,0,0,.426,65.44,1.07,184.5,1010,0,0,2.45
2016,118,3,315,0,0,0,.36,65.78,.956,184.6,1010,0,0,2.136
2016,118,3,330,0,0,0,.277,66.08,.758,173.8,1010,0,0,1.96
2016,118,3,345,0,0,0,.245,66.34,.882,173.9,1009,0,0,2.254
2016,118,3,400,0,0,0,.236,65.93,1.629,192.8,1009,0,0,3.352
2016,118,3,415,0,0,0,.16,65.94,1.248,205.7,1009,0,0,2.548
2016,118,3,430,0,0,0,.018,66.46,1.159,192.4,1009,0,0,2.47
2016,118,3,445,0,0,0,-.188,67.62,1.036,184.3,1008,0,0,3.214
2016,118,3,500,0,0,.015,-.289,67.91,1.382,212,1008,0,.008,3.332
2016,118,3,515,0,0,0,-.376,68.09,1.025,216,1009,0,0,2.803
2016,118,3,530,0,0,0,-.573,68.57,1.13,197,1009,0,0,2.979
2016,118,3,545,0,0,0,-.681,68.9,1.121,184.6,1008,0,0,2.274
2016,118,3,600,0,0,0,-.769,69.57,1.086,192.6,1008,0,0,2.901
2016,118,3,615,0,0,0,-.782,69.6,.883,205.1,1008,0,0,2.215
2016,118,3,630,0,0,0,-.807,69.65,.787,200.6,1008,0,0,2.332
2016,118,3,645,0,0,0,-.894,70.1,.932,190.9,1008,0,.008,2.47
2016,118,3,700,0,.001,1.139,-1.052,70.5,.665,199.5,1008,0,2.901,1.705
2016,118,3,715,0,.004,7.34,-1.172,71,.856,192.7,1008,0,16.27,1.921
2016,118,3,730,0,.01,22.9,-1.214,71.2,1.225,210.4,1008,0,47.18,2.783
2016,118,3,745,0,.016,43.57,-1.169,70.7,1.514,218.5,1008,0,72.3,3.234
2016,118,3,800,0,.084,126.9,-1.1,70.2,1.555,213.2,1008,0,384.2,4.488
2016,118,3,815,0,.179,244.1,-.481,67.8,2.116,211.7,1008,0,822,4.175
2016,118,3,830,0,.138,223.7,-.044,66.35,2.309,224.4,1008,0,634.1,5.253
2016,118,3,845,0,.115,213.4,.051,66.22,2.254,234.9,1008,0,530.9,4.822
2016,118,3,900,0,.054,135.4,-.003,66.57,1.764,229.7,1008,0,247.7,4.057
2016,118,3,915,0,.253,430.4,.354,65.76,2.208,228,1008,0,1164,5.449
2016,118,3,930,0,.287,497.8,.983,63.62,2.271,244.4,1009,0,1322,5.135
2016,118,3,945,0,.317,555.2,1.476,62.14,1.787,234.5,1008,0,1457,4.528
2016,118,3,1000,0,.345,611.6,1.797,60.85,2.262,225.9,1008,0,1588,5.547
2016,118,3,1015,0,.368,659.4,2.283,59.29,2.273,225.7,1008,0,1694,5.292
2016,118,3,1030,0,.385,696.8,2.694,57.85,2.297,229.6,1008,0,1772,4.763
2016,118,3,1045,0,.401,729,2.993,56.65,2.611,235.5,1007,0,1845,5.723
2016,118,3,1100,0,.416,760,3.396,55.57,2.387,241.5,1007,0,1915,5.468
2016,118,3,1115,0,.425,777,3.746,54.36,3.027,238.5,1007,0,1956,8.13
2016,118,3,1130,0,.432,792,3.975,53.8,2.992,234.8,1007,0,1988,6.644
2016,118,3,1145,0,.44,808,4.31,53.03,3.059,248.9,1006,0,2026,7.47
2016,118,3,1200,0,.491,885,4.699,52.42,2.317,236.9,1006,0,2258,5.723
2016,118,3,1215,0,.334,634.6,4.783,52.16,2.767,249.9,1006,0,1535,8.66
2016,118,3,1230,0,.315,590.4,4.9,51.75,2.426,241.9,1006,0,1450,5.9
2016,118,3,1245,0,.399,731,4.889,51.5,2.782,239.4,1006,0,1836,6.723
2016,118,3,1300,0,.403,734,5.223,50.37,2.93,226,1006,0,1854,6.468
2016,118,3,1315,0,.381,692.4,5.428,49.07,3.091,239.5,1006,0,1753,7.78
2016,118,3,1330,0,.334,609.2,5.498,48.88,2.845,248.8,1006,0,1536,8.09
2016,118,3,1345,0,.318,577.3,5.508,48.97,3.075,254.9,1006,0,1461,6.625
2016,118,3,1400,0,.258,473.3,5.297,49.6,3.199,244.8,1006,0,1187,7.6
2016,118,3,1415,0,.146,294.5,5.248,49.95,2.895,248.7,1006,0,671.4,6.429
2016,118,3,1430,0,.103,218.8,4.935,50.77,2.791,246.3,1006,0,471.8,6.311
2016,118,3,1445,0,.174,311.8,5.091,50.08,2.662,246.8,1006,0,799,5.86
2016,118,3,1500,0,.186,314.1,5.597,48.91,1.866,239.2,1006,0,856,4.998
2016,118,3,1515,0,.153,252.1,5.697,48.42,1.923,253.1,1006,0,703,4.802
2016,118,3,1530,0,.101,172.2,5.733,48.74,1.425,240.1,1006,0,464.8,3.763
2016,118,3,1545,0,.038,86.5,5.317,49.68,1.429,247.6,1006,0,173.8,3.312
2016,118,3,1600,0,.014,47.99,4.876,50.96,1.282,249.4,1006,0,65.19,3.92
2016,118,3,1615,0,.008,25.61,4.457,52.58,.996,234.8,1006,0,38.57,2.901
2016,118,3,1630,0,.004,9.37,4.083,53.84,.837,242.2,1006,0,17.32,1.94
2016,118,3,1645,0,.001,1.768,3.801,55.02,.9,251.7,1006,0,4.277,2.607
2016,118,3,1700,0,0,.015,3.518,56.35,.776,247.2,1007,0,.025,2.411
2016,118,3,1715,0,0,.01,3.116,58.31,.791,226.5,1007,0,0,2.117
2016,118,3,1730,0,0,0,2.732,59.31,.435,236,1007,0,0,1.098
2016,118,3,1745,0,0,.005,2.151,62.24,.587,208.6,1007,0,0,1.94
2016,118,3,1800,0,0,0,2.03,62.51,.463,249.7,1007,0,0,2.215
2016,118,3,1815,0,0,.005,1.811,63.92,.707,235,1007,0,0,1.548
2016,118,3,1830,0,0,0,2.015,62.98,1.036,228.9,1007,0,0,2.803
2016,118,3,1845,0,0,0,2.598,60.55,1.042,247.4,1008,0,0,3.175
2016,118,3,1900,0,0,0,2.585,60.6,.525,256.1,1008,0,0,1.842
2016,118,3,1915,0,0,.005,1.956,63.12,.405,209.1,1008,0,0,.921
2016,118,3,1930,0,0,0,1.531,65.32,.657,233.4,1008,0,0,1.607
2016,118,3,1945,0,0,0,1.629,65.32,.63,226.8,1008,0,0,2.097
2016,118,3,2000,0,0,0,1.716,65.25,.908,237.2,1008,0,0,2.097
2016,118,3,2015,0,0,0,1.807,65.06,.965,238.9,1008,0,0,2.528
2016,118,3,2030,0,0,0,1.732,64.97,.218,269.6,1008,0,0,1.078
2016,118,3,2045,0,0,0,.954,67.88,.359,238.9,1008,0,0,1.803
2016,118,3,2100,0,0,0,.336,71,.507,261.7,1008,0,0,2.862
2016,118,3,2115,0,0,0,.542,71,.727,251.9,1008,0,0,2.038
2016,118,3,2130,0,0,0,.852,69.89,.561,239.1,1008,0,0,1.588
2016,118,3,2145,0,0,0,.594,70.4,.329,175,1008,0,0,.921
2016,118,3,2200,0,0,0,.151,72.5,.468,258.9,1009,0,0,.921
2016,118,3,2215,0,0,.005,-.199,73.6,.291,236.7,1009,0,0,.902
2016,118,3,2230,0,0,0,-.81,75.6,.167,199.5,1008,0,0,.843
2016,118,3,2245,0,0,0,-.768,77.8,.442,234.8,1009,0,0,1.058
2016,118,3,2300,0,0,0,-.841,77.7,.269,246.6,1009,0,0,1.509
2016,118,3,2315,0,0,0,-1.013,78.5,.112,222.3,1009,0,0,.666
2016,118,3,2330,0,0,0,-1.373,79.5,.245,288.8,1009,0,0,.725
2016,118,3,2345,0,0,0,-1.62,81.5,.403,160.4,1009,0,0,1.215
2016,118,3,2400,0,0,0,-1.926,82.4,.158,213.2,1009,0,0,1.019
2016,118,4,15,0,0,0,-1.849,84.1,.424,275.1,1009,0,0,1.078
2016,118,4,30,0,0,0,-1.868,83,.244,258.4,1009,0,0,.706
2016,118,4,45,0,0,0,-2.634,83.8,.14,234.3,1009,0,0,.568
2016,118,4,100,0,0,0,-3.384,85.6,.115,264.1,1009,0,0,.608
2016,118,4,115,0,0,0,-3.558,88.7,.326,310.1,1009,0,0,.686
2016,118,4,130,0,0,0,-3.757,89.6,.334,266.8,1009,0,0,.804
2016,118,4,145,0,0,0,-3.939,90.6,.246,292.5,1009,0,0,.608
2016,118,4,200,0,0,0,-4.259,90.8,.14,268.9,1010,0,0,.647
2016,118,4,215,0,0,0,-4.654,90.9,0,201.9,1010,0,0,0
2016,118,4,230,0,0,0,-5.016,91.8,.039,207.1,1010,0,0,.333
2016,118,4,245,0,0,0,-4.992,93.4,.272,237.5,1010,0,0,.921
2016,118,4,300,0,0,0,-4.892,94.1,.192,299.4,1010,0,0,.725
2016,118,4,315,0,0,0,-4.958,94.3,.198,224.5,1011,0,0,.725
2016,118,4,330,0,0,0,-5.019,94.6,.507,323.9,1011,0,.008,1.215
2016,118,4,345,0,0,0,-5.223,94.7,.229,238.5,1010,0,0,.627
2016,118,4,400,0,0,0,-5.063,96.1,1.002,284.1,1010,0,0,2.607
2016,118,4,415,.254,0,0,-3.292,89.8,1.725,313.6,1010,.001,0,2.979
2016,118,4,430,0,0,0,-2.806,83.9,1.183,299.1,1011,0,0,2.646
2016,118,4,445,0,0,0,-2.574,79,1.912,316,1011,0,0,4.273
2016,118,4,500,0,0,0,-2.179,74.1,2.249,315.9,1011,0,0,4.253
2016,118,4,515,0,0,0,-2.028,72.5,1.85,312.7,1011,0,0,3.548
2016,118,4,530,0,0,0,-2.161,72.5,1.64,303.9,1012,0,0,2.999
2016,118,4,545,0,0,0,-2.265,71.6,1.748,301.2,1012,0,0,3.332
2016,118,4,600,0,0,0,-2.416,71.4,1.602,290.2,1012,0,0,3.92
2016,118,4,615,0,0,0,-2.627,70.7,1.546,294,1012,0,0,3.038
2016,118,4,630,0,0,0,-2.815,69.98,1.192,281.7,1013,0,0,2.744
2016,118,4,645,0,0,0,-3.025,68.99,1.806,297.8,1013,0,0,4.038
2016,118,4,700,0,0,.717,-3.154,67.86,1.942,296.9,1013,0,1.443,3.744
2016,118,4,715,0,.002,6.023,-3.317,67.11,2.317,295.9,1014,0,9.51,4.841
2016,118,4,730,0,.006,17.9,-3.397,65.88,2.257,306.8,1014,0,28.26,5.076
2016,118,4,745,0,.014,33.81,-3.455,66.39,1.914,317.1,1014,0,65.58,3.352
